Time;Temperature [°C];Status;Temperature [°C];Status;
;325 02271 (Address: 1);325 02271 (Address: 1);325 02272 (Address: 1);325 02272 (Address: 1);
;GMH 3750;GMH 3750;GMH 3750;GMH 3750;
;Record index 1;Record index 1;Record index 1;Record index 1;
30/06/2017 10:13:04.0;-0.12;;-0.64;;
30/06/2017 10:13:34.0;-0.12;;-0.71;;
30/06/2017 10:14:04.0;-0.12;;-0.68;;
30/06/2017 10:14:34.0;-0.12;;-0.63;;
30/06/2017 10:15:04.0;-0.12;;-0.55;;
30/06/2017 10:15:34.0;-0.11;;-0.49;;
30/06/2017 10:16:04.0;-0.11;;-0.44;;
30/06/2017 10:16:34.0;-0.11;;-0.39;;
30/06/2017 10:17:04.0;-0.11;;-0.36;;
30/06/2017 10:17:34.0;-0.11;;-0.34;;
30/06/2017 10:18:04.0;-0.11;;-0.33;;
30/06/2017 10:18:34.0;-0.11;;-0.44;;
30/06/2017 10:19:04.0;-0.11;;-0.61;;
30/06/2017 10:19:34.0;-0.12;;-0.69;;
30/06/2017 10:20:04.0;-0.11;;-0.69;;
30/06/2017 10:20:34.0;-0.11;;-0.64;;
30/06/2017 10:21:04.0;-0.11;;-0.57;;
30/06/2017 10:21:34.0;-0.11;;-0.5;;
30/06/2017 10:22:04.0;-0.11;;-0.45;;
30/06/2017 10:22:34.0;-0.11;;-0.4;;
30/06/2017 10:23:04.0;-0.11;;-0.36;;
30/06/2017 10:23:34.0;-0.12;;-0.34;;
30/06/2017 10:24:04.0;-0.11;;-0.33;;
30/06/2017 10:24:34.0;-0.11;;-0.45;;
30/06/2017 10:25:04.0;-0.11;;-0.62;;
30/06/2017 10:25:34.0;-0.11;;-0.71;;
30/06/2017 10:26:04.0;-0.11;;-0.71;;
30/06/2017 10:26:34.0;-0.11;;-0.66;;
30/06/2017 10:27:04.0;-0.12;;-0.58;;
30/06/2017 10:27:34.0;-0.11;;-0.52;;
30/06/2017 10:28:04.0;-0.11;;-0.46;;
30/06/2017 10:28:34.0;-0.11;;-0.41;;
30/06/2017 10:29:04.0;-0.11;;-0.38;;
30/06/2017 10:29:34.0;-0.11;;-0.35;;
30/06/2017 10:30:04.0;-0.11;;-0.33;;
30/06/2017 10:30:34.0;-0.11;;-0.41;;
30/06/2017 10:31:04.0;-0.11;;-0.58;;
30/06/2017 10:31:34.0;-0.11;;-0.7;;
30/06/2017 10:32:04.0;-0.12;;-0.72;;
30/06/2017 10:32:34.0;-0.11;;-0.67;;
30/06/2017 10:33:04.0;-0.12;;-0.61;;
30/06/2017 10:33:34.0;-0.11;;-0.54;;
30/06/2017 10:34:04.0;-0.11;;-0.48;;
30/06/2017 10:34:34.0;-0.11;;-0.43;;
30/06/2017 10:35:04.0;-0.11;;-0.39;;
30/06/2017 10:35:34.0;-0.11;;-0.35;;
30/06/2017 10:36:04.0;-0.11;;-0.34;;
30/06/2017 10:36:34.0;-0.11;;-0.43;;
30/06/2017 10:37:04.0;-0.11;;-0.59;;
30/06/2017 10:37:34.0;-0.11;;-0.7;;
30/06/2017 10:38:04.0;-0.11;;-0.71;;
30/06/2017 10:38:34.0;-0.11;;-0.67;;
30/06/2017 10:39:04.0;-0.11;;-0.6;;
30/06/2017 10:39:34.0;-0.11;;-0.52;;
30/06/2017 10:40:04.0;-0.11;;-0.47;;
30/06/2017 10:40:34.0;-0.11;;-0.42;;
30/06/2017 10:41:04.0;-0.11;;-0.38;;
30/06/2017 10:41:34.0;-0.11;;-0.35;;
30/06/2017 10:42:04.0;-0.11;;-0.36;;
30/06/2017 10:42:34.0;-0.11;;-0.48;;
30/06/2017 10:43:04.0;-0.11;;-0.64;;
30/06/2017 10:43:34.0;-0.11;;-0.71;;
30/06/2017 10:44:04.0;-0.11;;-0.7;;
30/06/2017 10:44:34.0;-0.11;;-0.65;;
30/06/2017 10:45:04.0;-0.11;;-0.57;;
30/06/2017 10:45:34.0;-0.11;;-0.51;;
30/06/2017 10:46:04.0;-0.11;;-0.44;;
30/06/2017 10:46:35.0;-0.11;;-0.41;;
30/06/2017 10:47:05.0;-0.11;;-0.37;;
30/06/2017 10:47:35.0;-0.11;;-0.34;;
30/06/2017 10:48:05.0;-0.11;;-0.4;;
30/06/2017 10:48:35.0;-0.11;;-0.56;;
30/06/2017 10:49:05.0;-0.11;;-0.69;;
30/06/2017 10:49:35.0;-0.12;;-0.72;;
30/06/2017 10:50:05.0;-0.11;;-0.68;;
30/06/2017 10:50:35.0;-0.12;;-0.62;;
30/06/2017 10:51:05.0;-0.11;;-0.55;;
30/06/2017 10:51:35.0;-0.12;;-0.49;;
30/06/2017 10:52:05.0;-0.11;;-0.43;;
30/06/2017 10:52:35.0;-0.11;;-0.4;;
30/06/2017 10:53:05.0;-0.11;;-0.36;;
30/06/2017 10:53:35.0;-0.11;;-0.34;;
30/06/2017 10:54:05.0;-0.11;;-0.43;;
30/06/2017 10:54:35.0;-0.11;;-0.61;;
30/06/2017 10:55:05.0;-0.11;;-0.73;;
30/06/2017 10:55:35.0;-0.11;;-0.74;;
30/06/2017 10:56:05.0;-0.12;;-0.69;;
30/06/2017 10:56:35.0;-0.11;;-0.64;;
30/06/2017 10:57:05.0;-0.12;;-0.57;;
30/06/2017 10:57:35.0;-0.11;;-0.5;;
30/06/2017 10:58:05.0;-0.12;;-0.45;;
30/06/2017 10:58:35.0;-0.11;;-0.41;;
30/06/2017 10:59:05.0;-0.1;;-0.37;;
30/06/2017 10:59:35.0;-0.11;;-0.35;;
30/06/2017 11:00:05.0;-0.11;;-0.36;;
30/06/2017 11:00:35.0;-0.11;;-0.5;;
30/06/2017 11:01:05.0;-0.12;;-0.67;;
30/06/2017 11:01:35.0;-0.11;;-0.79;;
30/06/2017 11:02:05.0;-0.12;;-0.85;;
30/06/2017 11:02:35.0;-0.12;;-0.85;;
30/06/2017 11:03:05.0;-0.12;;-0.81;;
30/06/2017 11:03:35.0;-0.12;;-0.75;;
30/06/2017 11:04:05.0;-0.12;;-0.68;;
30/06/2017 11:04:35.0;-0.11;;-0.62;;
30/06/2017 11:05:05.0;-0.12;;-0.57;;
30/06/2017 11:05:35.0;-0.11;;-0.51;;
30/06/2017 11:06:05.0;-0.12;;-0.53;;
30/06/2017 11:06:35.0;-0.12;;-0.67;;
30/06/2017 11:07:05.0;-0.11;;-0.84;;
30/06/2017 11:07:35.0;-0.11;;-0.89;;
30/06/2017 11:08:05.0;-0.12;;-0.87;;
30/06/2017 11:08:35.0;-0.12;;-0.8;;
30/06/2017 11:09:05.0;-0.12;;-0.72;;
30/06/2017 11:09:35.0;-0.11;;-0.64;;
30/06/2017 11:10:05.0;-0.11;;-0.58;;
30/06/2017 11:10:35.0;-0.11;;-0.54;;
30/06/2017 11:11:05.0;-0.11;;-0.51;;
30/06/2017 11:11:35.0;-0.11;;-0.53;;
30/06/2017 11:12:05.0;-0.12;;-0.68;;
30/06/2017 11:12:35.0;-0.12;;-0.83;;
30/06/2017 11:13:05.0;-0.12;;-0.87;;
30/06/2017 11:13:35.0;-0.12;;-0.84;;
30/06/2017 11:14:05.0;-0.12;;-0.79;;
30/06/2017 11:14:35.0;-0.12;;-0.71;;
30/06/2017 11:15:05.0;-0.12;;-0.64;;
30/06/2017 11:15:35.0;-0.12;;-0.58;;
30/06/2017 11:16:05.0;-0.11;;-0.54;;
30/06/2017 11:16:35.0;-0.11;;-0.51;;
30/06/2017 11:17:05.0;-0.11;;-0.58;;
30/06/2017 11:17:35.0;-0.12;;-0.75;;
30/06/2017 11:18:05.0;-0.12;;-0.87;;
30/06/2017 11:18:35.0;-0.12;;-0.88;;
30/06/2017 11:19:05.0;-0.12;;-0.85;;
30/06/2017 11:19:35.0;-0.12;;-0.78;;
30/06/2017 11:20:05.0;-0.11;;-0.71;;
30/06/2017 11:20:36.0;-0.12;;-0.64;;
30/06/2017 11:21:06.0;-0.11;;-0.58;;
30/06/2017 11:21:36.0;-0.11;;-0.54;;
30/06/2017 11:22:06.0;-0.11;;-0.52;;
30/06/2017 11:22:36.0;-0.11;;-0.63;;
30/06/2017 11:23:06.0;-0.11;;-0.8;;
30/06/2017 11:23:36.0;-0.12;;-0.89;;
30/06/2017 11:24:06.0;-0.11;;-0.88;;
30/06/2017 11:24:36.0;-0.11;;-0.83;;
30/06/2017 11:25:06.0;-0.11;;-0.77;;
30/06/2017 11:25:36.0;-0.12;;-0.69;;
30/06/2017 11:26:06.0;-0.12;;-0.62;;
30/06/2017 11:26:36.0;-0.12;;-0.58;;
30/06/2017 11:27:06.0;-0.12;;-0.54;;
30/06/2017 11:27:36.0;-0.11;;-0.57;;
30/06/2017 11:28:06.0;-0.12;;-0.72;;
30/06/2017 11:28:36.0;-0.12;;-0.87;;
30/06/2017 11:29:06.0;-0.12;;-0.93;;
30/06/2017 11:29:36.0;-0.12;;-0.9;;
30/06/2017 11:30:06.0;-0.12;;-0.84;;
30/06/2017 11:30:36.0;-0.12;;-0.77;;
30/06/2017 11:31:06.0;-0.12;;-0.7;;
30/06/2017 11:31:36.0;-0.12;;-0.64;;
30/06/2017 11:32:06.0;-0.12;;-0.58;;
30/06/2017 11:32:36.0;-0.12;;-0.54;;
30/06/2017 11:33:06.0;-0.12;;-0.58;;
30/06/2017 11:33:36.0;-0.12;;-0.72;;
30/06/2017 11:34:06.0;-0.12;;-0.87;;
30/06/2017 11:34:36.0;-0.12;;-0.91;;
30/06/2017 11:35:06.0;-0.12;;-0.88;;
30/06/2017 11:35:36.0;-0.12;;-0.81;;
30/06/2017 11:36:06.0;-0.12;;-0.74;;
30/06/2017 11:36:36.0;-0.11;;-0.67;;
30/06/2017 11:37:06.0;-0.12;;-0.61;;
30/06/2017 11:37:36.0;-0.12;;-0.57;;
30/06/2017 11:38:06.0;-0.12;;-0.54;;
30/06/2017 11:38:36.0;-0.11;;-0.63;;
30/06/2017 11:39:06.0;-0.11;;-0.8;;
30/06/2017 11:39:36.0;-0.12;;-0.91;;
30/06/2017 11:40:06.0;-0.12;;-0.93;;
30/06/2017 11:40:36.0;-0.12;;-0.89;;
30/06/2017 11:41:06.0;-0.12;;-0.82;;
30/06/2017 11:41:36.0;-0.12;;-0.76;;
30/06/2017 11:42:06.0;-0.11;;-0.69;;
30/06/2017 11:42:36.0;-0.12;;-0.62;;
30/06/2017 11:43:06.0;-0.11;;-0.58;;
30/06/2017 11:43:36.0;-0.11;;-0.6;;
30/06/2017 11:44:06.0;-0.12;;-0.74;;
30/06/2017 11:44:36.0;-0.12;;-0.89;;
30/06/2017 11:45:06.0;-0.12;;-0.96;;
30/06/2017 11:45:36.0;-0.12;;-0.93;;
30/06/2017 11:46:06.0;-0.12;;-0.87;;
30/06/2017 11:46:36.0;-0.11;;-0.79;;
30/06/2017 11:47:06.0;-0.11;;-0.71;;
30/06/2017 11:47:36.0;-0.11;;-0.65;;
30/06/2017 11:48:06.0;-0.11;;-0.6;;
30/06/2017 11:48:36.0;-0.11;;-0.57;;
30/06/2017 11:49:06.0;-0.11;;-0.65;;
30/06/2017 11:49:36.0;-0.11;;-0.81;;
30/06/2017 11:50:06.0;-0.11;;-0.94;;
30/06/2017 11:50:36.0;-0.12;;-0.95;;
30/06/2017 11:51:06.0;-0.11;;-0.91;;
30/06/2017 11:51:36.0;-0.11;;-0.85;;
30/06/2017 11:52:06.0;-0.12;;-0.77;;
30/06/2017 11:52:36.0;-0.11;;-0.7;;
30/06/2017 11:53:06.0;-0.11;;-0.64;;
30/06/2017 11:53:36.0;-0.11;;-0.6;;
30/06/2017 11:54:06.0;-0.11;;-0.62;;
30/06/2017 11:54:36.0;-0.11;;-0.77;;
30/06/2017 11:55:07.0;-0.11;;-0.92;;
30/06/2017 11:55:37.0;-0.12;;-0.97;;
30/06/2017 11:56:07.0;-0.11;;-0.94;;
30/06/2017 11:56:37.0;-0.12;;-0.89;;
30/06/2017 11:57:07.0;-0.11;;-0.81;;
30/06/2017 11:57:37.0;-0.11;;-0.74;;
30/06/2017 11:58:07.0;-0.11;;-0.68;;
30/06/2017 11:58:37.0;-0.11;;-0.63;;
30/06/2017 11:59:07.0;-0.11;;-0.6;;
30/06/2017 11:59:37.0;-0.11;;-0.65;;
30/06/2017 12:00:07.0;-0.11;;-0.83;;
30/06/2017 12:00:37.0;-0.12;;-0.96;;
30/06/2017 12:01:07.0;-0.12;;-0.97;;
30/06/2017 12:01:37.0;-0.11;;-0.94;;
30/06/2017 12:02:07.0;-0.11;;-0.88;;
30/06/2017 12:02:37.0;-0.11;;-0.8;;
30/06/2017 12:03:07.0;-0.12;;-0.73;;
30/06/2017 12:03:37.0;-0.11;;-0.68;;
30/06/2017 12:04:07.0;-0.11;;-0.63;;
30/06/2017 12:04:37.0;-0.11;;-0.6;;
30/06/2017 12:05:07.0;-0.12;;-0.67;;
30/06/2017 12:05:37.0;-0.14;;-0.89;;
30/06/2017 12:06:07.0;-0.12;;-0.97;;
30/06/2017 12:06:37.0;-0.12;;-1;;
30/06/2017 12:07:07.0;-0.12;;-0.96;;
30/06/2017 12:07:37.0;-0.12;;-0.9;;
30/06/2017 12:08:07.0;-0.12;;-0.82;;
30/06/2017 12:08:37.0;-0.12;;-0.76;;
30/06/2017 12:09:07.0;-0.12;;-0.7;;
30/06/2017 12:09:37.0;-0.12;;-0.65;;
30/06/2017 12:10:07.0;-0.12;;-0.62;;
30/06/2017 12:10:37.0;-0.11;;-0.61;;
30/06/2017 12:11:07.0;-0.12;;-0.75;;
30/06/2017 12:11:37.0;-0.13;;-0.91;;
30/06/2017 12:12:07.0;-0.12;;-1;;
30/06/2017 12:12:37.0;-0.12;;-1;;
30/06/2017 12:13:07.0;-0.12;;-0.95;;
30/06/2017 12:13:37.0;-0.12;;-0.88;;
30/06/2017 12:14:07.0;-0.12;;-0.82;;
30/06/2017 12:14:37.0;-0.12;;-0.75;;
30/06/2017 12:15:07.0;-0.12;;-0.7;;
30/06/2017 12:15:37.0;-0.12;;-0.66;;
30/06/2017 12:16:07.0;-0.12;;-0.63;;
30/06/2017 12:16:37.0;-0.12;;-0.72;;
30/06/2017 12:17:07.0;-0.12;;-0.88;;
30/06/2017 12:17:37.0;-0.13;;-1.01;;
30/06/2017 12:18:07.0;-0.12;;-1.03;;
30/06/2017 12:18:37.0;-0.12;;-0.99;;
30/06/2017 12:19:07.0;-0.12;;-0.92;;
30/06/2017 12:19:37.0;-0.12;;-0.85;;
30/06/2017 12:20:07.0;-0.12;;-0.79;;
30/06/2017 12:20:37.0;-0.12;;-0.73;;
30/06/2017 12:21:07.0;-0.12;;-0.68;;
30/06/2017 12:21:37.0;-0.12;;-0.65;;
30/06/2017 12:22:07.0;-0.12;;-0.7;;
30/06/2017 12:22:37.0;-0.12;;-0.91;;
30/06/2017 12:23:07.0;-0.12;;-1;;
30/06/2017 12:23:37.0;-0.12;;-1.03;;
30/06/2017 12:24:07.0;-0.12;;-1;;
30/06/2017 12:24:37.0;-0.13;;-0.94;;
30/06/2017 12:25:07.0;-0.12;;-0.87;;
30/06/2017 12:25:37.0;-0.12;;-0.8;;
30/06/2017 12:26:07.0;-0.12;;-0.74;;
30/06/2017 12:26:37.0;-0.12;;-0.7;;
30/06/2017 12:27:07.0;-0.12;;-0.66;;
30/06/2017 12:27:37.0;-0.12;;-0.72;;
30/06/2017 12:28:07.0;-0.12;;-0.87;;
30/06/2017 12:28:37.0;-0.12;;-1.01;;
30/06/2017 12:29:07.0;-0.12;;-1.05;;
30/06/2017 12:29:38.0;-0.12;;-1.01;;
30/06/2017 12:30:08.0;-0.12;;-0.96;;
30/06/2017 12:30:38.0;-0.12;;-0.88;;
30/06/2017 12:31:08.0;-0.12;;-0.81;;
30/06/2017 12:31:38.0;-0.12;;-0.75;;
30/06/2017 12:32:08.0;-0.11;;-0.71;;
30/06/2017 12:32:38.0;-0.12;;-0.69;;
30/06/2017 12:33:08.0;-0.12;;-0.79;;
30/06/2017 12:33:38.0;-0.12;;-0.96;;
30/06/2017 12:34:08.0;-0.12;;-1.06;;
30/06/2017 12:34:38.0;-0.12;;-1.05;;
30/06/2017 12:35:08.0;-0.12;;-1.01;;
30/06/2017 12:35:38.0;-0.12;;-0.94;;
30/06/2017 12:36:08.0;-0.12;;-0.87;;
30/06/2017 12:36:38.0;-0.12;;-0.8;;
30/06/2017 12:37:08.0;-0.12;;-0.75;;
30/06/2017 12:37:38.0;-0.12;;-0.71;;
30/06/2017 12:38:08.0;-0.11;;-0.72;;
30/06/2017 12:38:38.0;-0.12;;-0.86;;
30/06/2017 12:39:08.0;-0.12;;-1.02;;
30/06/2017 12:39:38.0;-0.12;;-1.08;;
30/06/2017 12:40:08.0;-0.12;;-1.06;;
30/06/2017 12:40:38.0;-0.12;;-1;;
30/06/2017 12:41:08.0;-0.12;;-0.92;;
30/06/2017 12:41:38.0;-0.12;;-0.85;;
30/06/2017 12:42:08.0;-0.12;;-0.8;;
30/06/2017 12:42:38.0;-0.12;;-0.74;;
30/06/2017 12:43:08.0;-0.11;;-0.7;;
30/06/2017 12:43:38.0;-0.12;;-0.76;;
30/06/2017 12:44:08.0;-0.12;;-0.92;;
30/06/2017 12:44:38.0;-0.12;;-1.06;;
30/06/2017 12:45:08.0;-0.13;;-1.1;;
30/06/2017 12:45:38.0;-0.11;;-1.06;;
30/06/2017 12:46:08.0;-0.12;;-1;;
30/06/2017 12:46:38.0;-0.12;;-0.93;;
30/06/2017 12:47:08.0;-0.12;;-0.85;;
30/06/2017 12:47:38.0;-0.12;;-0.8;;
30/06/2017 12:48:08.0;-0.12;;-0.75;;
30/06/2017 12:48:38.0;-0.12;;-0.74;;
30/06/2017 12:49:08.0;-0.11;;-0.85;;
30/06/2017 12:49:38.0;-0.12;;-1.02;;
30/06/2017 12:50:08.0;-0.12;;-1.1;;
30/06/2017 12:50:38.0;-0.13;;-1.09;;
30/06/2017 12:51:08.0;-0.12;;-1.03;;
30/06/2017 12:51:38.0;-0.12;;-0.96;;
30/06/2017 12:52:08.0;-0.12;;-0.89;;
30/06/2017 12:52:38.0;-0.12;;-0.82;;
30/06/2017 12:53:08.0;-0.11;;-0.77;;
30/06/2017 12:53:38.0;-0.12;;-0.74;;
30/06/2017 12:54:08.0;-0.12;;-0.82;;
30/06/2017 12:54:38.0;-0.12;;-0.99;;
30/06/2017 12:55:08.0;-0.13;;-1.1;;
30/06/2017 12:55:38.0;-0.12;;-1.11;;
30/06/2017 12:56:08.0;-0.12;;-1.07;;
30/06/2017 12:56:38.0;-0.12;;-1.01;;
30/06/2017 12:57:08.0;-0.12;;-0.93;;
30/06/2017 12:57:38.0;-0.12;;-0.87;;
30/06/2017 12:58:08.0;-0.12;;-0.81;;
30/06/2017 12:58:38.0;-0.12;;-0.77;;
30/06/2017 12:59:08.0;-0.12;;-0.79;;
30/06/2017 12:59:38.0;-0.12;;-0.93;;
30/06/2017 13:00:08.0;-0.13;;-1.09;;
30/06/2017 13:00:38.0;-0.12;;-1.15;;
30/06/2017 13:01:08.0;-0.13;;-1.13;;
30/06/2017 13:01:38.0;-0.13;;-1.07;;
30/06/2017 13:02:08.0;-0.13;;-1;;
30/06/2017 13:02:38.0;-0.12;;-0.93;;
30/06/2017 13:03:08.0;-0.12;;-0.86;;
30/06/2017 13:03:38.0;-0.12;;-0.82;;
30/06/2017 13:04:09.0;-0.12;;-0.78;;
30/06/2017 13:04:39.0;-0.12;;-0.82;;
30/06/2017 13:05:09.0;-0.12;;-0.97;;
30/06/2017 13:05:39.0;-0.14;;-1.13;;
30/06/2017 13:06:09.0;-0.12;;-1.17;;
30/06/2017 13:06:39.0;-0.13;;-1.13;;
30/06/2017 13:07:09.0;-0.13;;-1.07;;
30/06/2017 13:07:39.0;-0.13;;-1.01;;
30/06/2017 13:08:09.0;-0.12;;-0.94;;
30/06/2017 13:08:39.0;-0.12;;-0.88;;
30/06/2017 13:09:09.0;-0.13;;-0.84;;
30/06/2017 13:09:39.0;-0.12;;-0.8;;
30/06/2017 13:10:09.0;-0.12;;-0.81;;
30/06/2017 13:10:39.0;-0.12;;-0.94;;
30/06/2017 13:11:09.0;-0.13;;-1.11;;
30/06/2017 13:11:39.0;-0.13;;-1.18;;
30/06/2017 13:12:09.0;-0.12;;-1.17;;
30/06/2017 13:12:39.0;-0.13;;-1.11;;
30/06/2017 13:13:09.0;-0.13;;-1.04;;
30/06/2017 13:13:39.0;-0.12;;-0.97;;
30/06/2017 13:14:09.0;-0.12;;-0.91;;
30/06/2017 13:14:39.0;-0.12;;-0.86;;
30/06/2017 13:15:09.0;-0.12;;-0.83;;
30/06/2017 13:15:39.0;-0.12;;-0.81;;
30/06/2017 13:16:09.0;-0.12;;-0.93;;
30/06/2017 13:16:39.0;-0.12;;-1.1;;
30/06/2017 13:17:09.0;-0.13;;-1.2;;
30/06/2017 13:17:39.0;-0.14;;-1.2;;
30/06/2017 13:18:09.0;-0.13;;-1.15;;
30/06/2017 13:18:39.0;-0.13;;-1.09;;
30/06/2017 13:19:09.0;-0.13;;-1.02;;
30/06/2017 13:19:39.0;-0.12;;-0.96;;
30/06/2017 13:20:09.0;-0.12;;-0.9;;
30/06/2017 13:20:39.0;-0.12;;-0.86;;
30/06/2017 13:21:09.0;-0.12;;-0.84;;
30/06/2017 13:21:39.0;-0.13;;-0.91;;
30/06/2017 13:22:09.0;-0.12;;-1.08;;
30/06/2017 13:22:39.0;-0.13;;-1.21;;
30/06/2017 13:23:09.0;-0.13;;-1.23;;
30/06/2017 13:23:39.0;-0.13;;-1.18;;
30/06/2017 13:24:09.0;-0.13;;-1.12;;
30/06/2017 13:24:39.0;-0.13;;-1.05;;
30/06/2017 13:25:09.0;-0.12;;-0.97;;
30/06/2017 13:25:39.0;-0.14;;-0.94;;
30/06/2017 13:26:09.0;-0.12;;-0.88;;
30/06/2017 13:26:39.0;-0.12;;-0.85;;
30/06/2017 13:27:09.0;-0.12;;-0.94;;
30/06/2017 13:27:39.0;-0.13;;-1.11;;
30/06/2017 13:28:09.0;-0.13;;-1.22;;
30/06/2017 13:28:39.0;-0.13;;-1.23;;
30/06/2017 13:29:09.0;-0.13;;-1.19;;
30/06/2017 13:29:39.0;-0.13;;-1.12;;
30/06/2017 13:30:09.0;-0.13;;-1.05;;
30/06/2017 13:30:39.0;-0.12;;-0.98;;
30/06/2017 13:31:09.0;-0.12;;-0.93;;
30/06/2017 13:31:39.0;-0.12;;-0.89;;
30/06/2017 13:32:09.0;-0.13;;-0.89;;
30/06/2017 13:32:39.0;-0.13;;-1.03;;
30/06/2017 13:33:09.0;-0.12;;-1.2;;
30/06/2017 13:33:39.0;-0.13;;-1.26;;
30/06/2017 13:34:09.0;-0.13;;-1.24;;
30/06/2017 13:34:39.0;-0.12;;-1.19;;
30/06/2017 13:35:09.0;-0.13;;-1.12;;
30/06/2017 13:35:39.0;-0.12;;-1.05;;
30/06/2017 13:36:09.0;-0.12;;-0.98;;
30/06/2017 13:36:39.0;-0.13;;-0.93;;
30/06/2017 13:37:09.0;-0.12;;-0.9;;
30/06/2017 13:37:39.0;-0.12;;-0.97;;
30/06/2017 13:38:10.0;-0.13;;-1.14;;
30/06/2017 13:38:40.0;-0.13;;-1.25;;
30/06/2017 13:39:10.0;-0.14;;-1.26;;
30/06/2017 13:39:40.0;-0.13;;-1.22;;
30/06/2017 13:40:10.0;-0.13;;-1.16;;
30/06/2017 13:40:40.0;-0.13;;-1.08;;
30/06/2017 13:41:10.0;-0.13;;-1.01;;
30/06/2017 13:41:40.0;-0.12;;-0.97;;
30/06/2017 13:42:10.0;-0.12;;-0.92;;
30/06/2017 13:42:40.0;-0.12;;-0.95;;
30/06/2017 13:43:10.0;-0.13;;-1.09;;
30/06/2017 13:43:40.0;-0.14;;-1.25;;
30/06/2017 13:44:10.0;-0.14;;-1.29;;
30/06/2017 13:44:40.0;-0.14;;-1.26;;
30/06/2017 13:45:10.0;-0.13;;-1.22;;
30/06/2017 13:45:40.0;-0.13;;-1.14;;
30/06/2017 13:46:10.0;-0.13;;-1.07;;
30/06/2017 13:46:40.0;-0.14;;-1.01;;
30/06/2017 13:47:10.0;-0.13;;-0.97;;
30/06/2017 13:47:40.0;-0.13;;-0.94;;
30/06/2017 13:48:10.0;-0.14;;-1.05;;
30/06/2017 13:48:40.0;-0.14;;-1.23;;
30/06/2017 13:49:10.0;-0.14;;-1.32;;
30/06/2017 13:49:40.0;-0.14;;-1.32;;
30/06/2017 13:50:10.0;-0.14;;-1.27;;
30/06/2017 13:50:40.0;-0.14;;-1.2;;
30/06/2017 13:51:10.0;-0.13;;-1.13;;
30/06/2017 13:51:40.0;-0.13;;-1.06;;
30/06/2017 13:52:10.0;-0.13;;-1;;
30/06/2017 13:52:40.0;-0.13;;-0.97;;
30/06/2017 13:53:10.0;-0.14;;-1.03;;
30/06/2017 13:53:40.0;-0.13;;-1.19;;
30/06/2017 13:54:10.0;-0.14;;-1.32;;
30/06/2017 13:54:40.0;-0.14;;-1.35;;
30/06/2017 13:55:10.0;-0.14;;-1.31;;
30/06/2017 13:55:40.0;-0.14;;-1.25;;
30/06/2017 13:56:10.0;-0.14;;-1.17;;
30/06/2017 13:56:40.0;-0.14;;-1.11;;
30/06/2017 13:57:10.0;-0.13;;-1.05;;
30/06/2017 13:57:40.0;-0.13;;-1;;
30/06/2017 13:58:10.0;-0.13;;-0.98;;
30/06/2017 13:58:40.0;-0.13;;-1.1;;
30/06/2017 13:59:10.0;-0.13;;-1.27;;
30/06/2017 13:59:40.0;-0.14;;-1.36;;
30/06/2017 14:00:10.0;-0.14;;-1.36;;
30/06/2017 14:00:40.0;-0.15;;-1.3;;
30/06/2017 14:01:10.0;-0.14;;-1.23;;
30/06/2017 14:01:40.0;-0.14;;-1.16;;
30/06/2017 14:02:10.0;-0.14;;-1.09;;
30/06/2017 14:02:40.0;-0.13;;-1.05;;
30/06/2017 14:03:10.0;-0.13;;-1.01;;
30/06/2017 14:03:40.0;-0.13;;-1.04;;
30/06/2017 14:04:10.0;-0.13;;-1.19;;
30/06/2017 14:04:40.0;-0.15;;-1.35;;
30/06/2017 14:05:10.0;-0.14;;-1.39;;
30/06/2017 14:05:40.0;-0.14;;-1.36;;
30/06/2017 14:06:10.0;-0.14;;-1.3;;
30/06/2017 14:06:40.0;-0.15;;-1.24;;
30/06/2017 14:07:10.0;-0.14;;-1.17;;
30/06/2017 14:07:40.0;-0.14;;-1.11;;
30/06/2017 14:08:10.0;-0.14;;-1.06;;
30/06/2017 14:08:40.0;-0.14;;-1.02;;
30/06/2017 14:09:10.0;-0.14;;-1.05;;
30/06/2017 14:09:40.0;-0.14;;-1.19;;
30/06/2017 14:10:10.0;-0.14;;-1.35;;
30/06/2017 14:10:40.0;-0.14;;-1.43;;
30/06/2017 14:11:10.0;-0.14;;-1.4;;
30/06/2017 14:11:40.0;-0.14;;-1.35;;
30/06/2017 14:12:11.0;-0.14;;-1.27;;
30/06/2017 14:12:41.0;-0.14;;-1.21;;
30/06/2017 14:13:11.0;-0.14;;-1.15;;
30/06/2017 14:13:41.0;-0.14;;-1.1;;
30/06/2017 14:14:11.0;-0.14;;-1.07;;
30/06/2017 14:14:41.0;-0.14;;-1.04;;
30/06/2017 14:15:11.0;-0.14;;-1.14;;
30/06/2017 14:15:41.0;-0.15;;-1.32;;
30/06/2017 14:16:11.0;-0.14;;-1.43;;
30/06/2017 14:16:41.0;-0.14;;-1.43;;
30/06/2017 14:17:11.0;-0.15;;-1.38;;
30/06/2017 14:17:41.0;-0.15;;-1.31;;
30/06/2017 14:18:11.0;-0.15;;-1.24;;
30/06/2017 14:18:41.0;-0.14;;-1.18;;
30/06/2017 14:19:11.0;-0.14;;-1.12;;
30/06/2017 14:19:41.0;-0.14;;-1.09;;
30/06/2017 14:20:11.0;-0.14;;-1.07;;
30/06/2017 14:20:41.0;-0.14;;-1.16;;
